delivery_id,delivery_date,route_id,stop_seq,zone,customer_type,n_items,distance_km,window_start,window_end,arrival_time,discrepancy_type,transport_cost_eur
23822,2026-06-07,2026-06-07-AM-V2,1,BO,B2B,7,69,08:00,10:00,09:26,,51.47
23823,2026-06-07,2026-06-07-AM-V2,2,BO,B2C,3,63,08:00,12:00,10:14,,51.47
23824,2026-06-07,2026-06-07-AM-V2,3,BO,B2C,5,58,08:00,12:00,11:04,,51.47
23825,2026-06-07,2026-06-07-AM-V2,4,BO,B2C,3,54,08:00,12:00,11:49,,51.47
23826,2026-06-07,2026-06-07-AM-V2,5,BO,B2C,2,64,08:00,12:00,12:39,,51.47
23827,2026-06-07,2026-06-07-PM-V2,1,FC,B2B,5,35,14:00,16:00,15:04,,34.98
23828,2026-06-07,2026-06-07-PM-V2,2,FC,B2B,4,35,14:00,16:00,15:46,,34.98
23829,2026-06-07,2026-06-07-PM-V2,3,FC,B2C,1,34,14:00,18:00,16:15,,34.98
23830,2026-06-07,2026-06-07-PM-V2,4,FC,B2C,4,40,14:00,18:00,16:49,,34.98
23831,2026-06-07,2026-06-07-PM-V2,5,FC,B2C,1,58,14:00,18:00,17:32,,34.98
23832,2026-06-07,2026-06-07-PM-V2,6,FC,B2C,4,31,14:00,18:00,17:57,,34.98
23833,2026-06-07,2026-06-07-AM-V3,1,RA-city,B2C,2,6,08:00,12:00,08:05,,23.76
23834,2026-06-07,2026-06-07-AM-V3,2,RA-city,B2C,4,6,08:00,12:00,08:32,,23.76
23835,2026-06-07,2026-06-07-AM-V3,3,RA-city,B2C,2,6,08:00,12:00,09:07,,23.76
23836,2026-06-07,2026-06-07-AM-V3,4,RA-city,B2C,1,9,08:00,12:00,09:39,,23.76
23837,2026-06-07,2026-06-07-AM-V3,5,RA-city,B2C,4,10,08:00,12:00,10:03,,23.76
23838,2026-06-07,2026-06-07-AM-V3,6,RA-city,B2C,2,17,08:00,12:00,10:38,,23.76
23839,2026-06-07,2026-06-07-AM-V3,7,RA-city,B2C,1,19,08:00,12:00,11:03,,23.76
23840,2026-06-07,2026-06-07-PM-V3,1,RA-city,B2B,5,14,14:00,16:00,14:13,,21.69
23841,2026-06-07,2026-06-07-PM-V3,2,RA-city,B2C,4,9,14:00,18:00,14:36,,21.69
23842,2026-06-07,2026-06-07-PM-V3,3,RA-city,B2C,2,14,14:00,18:00,15:16,,21.69
23843,2026-06-07,2026-06-07-PM-V3,4,RA-city,B2C,3,8,14:00,18:00,15:43,,21.69
23844,2026-06-07,2026-06-07-PM-V3,5,RA-city,B2C,4,6,14:00,18:00,16:16,,21.69
23845,2026-06-07,2026-06-07-PM-V3,6,RA-city,B2C,2,17,14:00,18:00,16:52,,21.69
23846,2026-06-07,2026-06-07-PM-V3,7,RA-city,B2C,1,12,14:00,18:00,17:22,,21.69
23847,2026-06-07,2026-06-07-PM-V3,8,RA-city,B2C,2,15,14:00,18:00,17:41,,21.69
23848,2026-06-10,2026-06-10-AM-V1,1,RA-city,B2C,4,19,08:00,12:00,08:21,,25.06
23849,2026-06-10,2026-06-10-AM-V1,2,RA-city,B2C,1,10,08:00,12:00,09:00,,25.06
23850,2026-06-10,2026-06-10-AM-V1,3,RA-city,B2C,4,11,08:00,12:00,09:20,,25.06
23851,2026-06-10,2026-06-10-AM-V1,4,RA-city,B2C,2,7,08:00,12:00,09:58,,25.06
23852,2026-06-10,2026-06-10-AM-V1,5,RA-city,B2C,1,16,08:00,12:00,10:27,,25.06
23853,2026-06-10,2026-06-10-AM-V1,6,RA-city,B2C,1,5,08:00,12:00,10:49,,25.06
23854,2026-06-10,2026-06-10-AM-V1,7,RA-city,B2C,4,17,08:00,12:00,11:14,,25.06
23855,2026-06-10,2026-06-10-PM-V1,1,RA-province,B2B,4,22,14:00,16:00,14:28,,28.41
23856,2026-06-10,2026-06-10-PM-V1,2,RA-province,B2B,7,29,14:00,16:00,14:52,,28.41
23857,2026-06-10,2026-06-10-PM-V1,3,RA-province,B2C,2,30,14:00,18:00,15:28,,28.41
23858,2026-06-10,2026-06-10-PM-V1,4,RA-province,B2C,1,43,14:00,18:00,16:00,,28.41
23859,2026-06-10,2026-06-10-PM-V1,5,RA-province,B2C,4,25,14:00,18:00,16:32,,28.41
23860,2026-06-10,2026-06-10-PM-V1,6,RA-province,B2C,3,20,14:00,18:00,17:09,,28.41
23861,2026-06-10,2026-06-10-PM-V1,7,RA-province,B2C,4,31,14:00,18:00,17:43,,28.41
23862,2026-06-10,2026-06-10-AM-V2,1,RA-city,B2B,5,11,08:00,10:00,08:12,,21.69
23863,2026-06-10,2026-06-10-AM-V2,2,RA-city,B2B,6,12,08:00,10:00,08:37,,21.69
23864,2026-06-10,2026-06-10-AM-V2,3,RA-city,B2B,5,5,08:00,10:00,09:02,,21.69
23865,2026-06-10,2026-06-10-AM-V2,4,RA-city,B2C,3,17,08:00,12:00,09:26,,21.69
23866,2026-06-10,2026-06-10-AM-V2,5,RA-city,B2C,4,16,08:00,12:00,09:56,,21.69
23867,2026-06-10,2026-06-10-AM-V2,6,RA-city,B2C,1,10,08:00,12:00,10:33,,21.69
23868,2026-06-10,2026-06-10-AM-V2,7,RA-city,B2C,3,17,08:00,12:00,10:56,,21.69
23869,2026-06-10,2026-06-10-AM-V2,8,RA-city,B2C,3,19,08:00,12:00,11:24,,21.69
23870,2026-06-10,2026-06-10-PM-V2,1,RN,B2B,10,76,14:00,16:00,15:20,,41.59
23871,2026-06-10,2026-06-10-PM-V2,2,RN,B2B,4,71,14:00,16:00,16:01,,41.59
23872,2026-06-10,2026-06-10-PM-V2,3,RN,B2C,3,73,14:00,18:00,16:23,,41.59
23873,2026-06-10,2026-06-10-PM-V2,4,RN,B2C,2,67,14:00,18:00,17:01,,41.59
23874,2026-06-10,2026-06-10-PM-V2,5,RN,B2C,5,67,14:00,18:00,17:32,,41.59
23875,2026-06-10,2026-06-10-PM-V2,6,RN,B2C,2,58,14:00,18:00,18:23,,41.59
23876,2026-06-10,2026-06-10-AM-V3,1,RA-city,B2B,7,19,08:00,10:00,08:19,missing_item,20.63
23877,2026-06-10,2026-06-10-AM-V3,2,RA-city,B2B,4,15,08:00,10:00,08:54,,20.63
23878,2026-06-10,2026-06-10-AM-V3,3,RA-city,B2B,6,5,08:00,10:00,09:15,,20.63
23879,2026-06-10,2026-06-10-AM-V3,4,RA-city,B2B,4,6,08:00,10:00,09:38,,20.63
23880,2026-06-10,2026-06-10-AM-V3,5,RA-city,B2C,3,20,08:00,12:00,09:58,,20.63
23881,2026-06-10,2026-06-10-AM-V3,6,RA-city,B2C,1,6,08:00,12:00,10:29,,20.63
23882,2026-06-10,2026-06-10-AM-V3,7,RA-city,B2C,1,13,08:00,12:00,10:48,,20.63
23883,2026-06-10,2026-06-10-AM-V3,8,RA-city,B2C,3,9,08:00,12:00,11:06,,20.63
23884,2026-06-10,2026-06-10-PM-V3,1,RA-province,B2B,7,24,14:00,16:00,14:25,,32.82
23885,2026-06-10,2026-06-10-PM-V3,2,RA-province,B2B,8,30,14:00,16:00,14:53,,32.82
23886,2026-06-10,2026-06-10-PM-V3,3,RA-province,B2C,3,42,14:00,18:00,15:23,,32.82
23887,2026-06-10,2026-06-10-PM-V3,4,RA-province,B2C,1,37,14:00,18:00,15:57,transport_damage,32.82
23888,2026-06-10,2026-06-10-PM-V3,5,RA-province,B2C,4,42,14:00,18:00,16:40,,32.82
23889,2026-06-10,2026-06-10-PM-V3,6,RA-province,B2C,2,41,14:00,18:00,17:19,,32.82
23890,2026-06-11,2026-06-11-AM-V1,1,RN,B2B,6,55,08:00,10:00,09:08,,39.43
23891,2026-06-11,2026-06-11-AM-V1,2,RN,B2B,8,67,08:00,10:00,09:36,,39.43
23892,2026-06-11,2026-06-11-AM-V1,3,RN,B2B,8,63,08:00,10:00,10:19,,39.43
23893,2026-06-11,2026-06-11-AM-V1,4,RN,B2C,4,59,08:00,12:00,10:56,,39.43
23894,2026-06-11,2026-06-11-AM-V1,5,RN,B2C,2,67,08:00,12:00,11:39,,39.43
23895,2026-06-11,2026-06-11-AM-V1,6,RN,B2C,3,52,08:00,12:00,12:18,missing_item,39.43
23896,2026-06-11,2026-06-11-PM-V1,1,RA-province,B2B,8,35,14:00,16:00,14:47,,29.8
23897,2026-06-11,2026-06-11-PM-V1,2,RA-province,B2C,3,25,14:00,18:00,15:20,,29.8
23898,2026-06-11,2026-06-11-PM-V1,3,RA-province,B2C,4,45,14:00,18:00,15:59,,29.8
23899,2026-06-11,2026-06-11-PM-V1,4,RA-province,B2C,3,32,14:00,18:00,16:47,,29.8
23900,2026-06-11,2026-06-11-PM-V1,5,RA-province,B2C,4,35,14:00,18:00,17:26,,29.8
23901,2026-06-11,2026-06-11-PM-V1,6,RA-province,B2C,2,45,14:00,18:00,18:12,,29.8
23902,2026-06-11,2026-06-11-PM-V1,7,RA-province,B2C,3,19,14:00,18:00,18:51,,29.8
23903,2026-06-11,2026-06-11-AM-V2,1,FE,B2B,7,84,08:00,10:00,09:38,,70.03
23904,2026-06-11,2026-06-11-AM-V2,2,FE,B2C,5,77,08:00,12:00,10:24,,70.03
23905,2026-06-11,2026-06-11-AM-V2,3,FE,B2C,6,64,08:00,12:00,11:23,transport_damage,70.03
23906,2026-06-11,2026-06-11-AM-V2,4,FE,B2C,2,99,08:00,12:00,12:30,,70.03
23907,2026-06-11,2026-06-11-PM-V2,1,FC,B2B,6,26,14:00,16:00,15:27,,34.23
23908,2026-06-11,2026-06-11-PM-V2,2,FC,B2B,3,45,14:00,16:00,16:03,,34.23
23909,2026-06-11,2026-06-11-PM-V2,3,FC,B2C,4,53,14:00,18:00,16:36,,34.23
23910,2026-06-11,2026-06-11-PM-V2,4,FC,B2C,4,60,14:00,18:00,17:18,,34.23
23911,2026-06-11,2026-06-11-PM-V2,5,FC,B2C,3,27,14:00,18:00,18:01,,34.23
23912,2026-06-11,2026-06-11-PM-V2,6,FC,B2C,4,35,14:00,18:00,18:36,,34.23
23913,2026-06-11,2026-06-11-AM-V3,1,FC,B2B,6,50,08:00,10:00,08:59,missing_item,36.93
23914,2026-06-11,2026-06-11-AM-V3,2,FC,B2C,1,26,08:00,12:00,09:43,,36.93
23915,2026-06-11,2026-06-11-AM-V3,3,FC,B2C,1,55,08:00,12:00,10:11,,36.93
23916,2026-06-11,2026-06-11-AM-V3,4,FC,B2C,4,47,08:00,12:00,10:37,,36.93
23917,2026-06-11,2026-06-11-AM-V3,5,FC,B2C,3,55,08:00,12:00,11:20,,36.93
23918,2026-06-11,2026-06-11-AM-V3,6,FC,B2C,4,42,08:00,12:00,12:01,,36.93
23919,2026-06-11,2026-06-11-PM-V3,1,RA-province,B2B,6,19,14:00,16:00,14:28,,30.32
23920,2026-06-11,2026-06-11-PM-V3,2,RA-province,B2B,6,43,14:00,16:00,14:53,,30.32
23921,2026-06-11,2026-06-11-PM-V3,3,RA-province,B2C,4,33,14:00,18:00,15:22,,30.32
23922,2026-06-11,2026-06-11-PM-V3,4,RA-province,B2C,1,44,14:00,18:00,15:58,,30.32
23923,2026-06-11,2026-06-11-PM-V3,5,RA-province,B2C,1,44,14:00,18:00,16:27,,30.32
23924,2026-06-11,2026-06-11-PM-V3,6,RA-province,B2C,4,21,14:00,18:00,16:54,transport_damage,30.32
23925,2026-06-12,2026-06-12-AM-V1,1,RA-city,B2B,6,10,08:00,10:00,08:11,,22.93
23926,2026-06-12,2026-06-12-AM-V1,2,RA-city,B2B,6,16,08:00,10:00,08:40,,22.93
23927,2026-06-12,2026-06-12-AM-V1,3,RA-city,B2C,4,13,08:00,12:00,09:04,,22.93
23928,2026-06-12,2026-06-12-AM-V1,4,RA-city,B2C,2,16,08:00,12:00,09:38,,22.93
23929,2026-06-12,2026-06-12-AM-V1,5,RA-city,B2C,2,12,08:00,12:00,10:02,,22.93
23930,2026-06-12,2026-06-12-AM-V1,6,RA-city,B2C,2,9,08:00,12:00,10:33,,22.93
23931,2026-06-12,2026-06-12-AM-V1,7,RA-city,B2C,4,11,08:00,12:00,10:57,,22.93
23932,2026-06-12,2026-06-12-PM-V1,1,BO,B2C,5,56,14:00,18:00,15:15,,50.43
23933,2026-06-12,2026-06-12-PM-V1,2,BO,B2C,3,52,14:00,18:00,16:08,,50.43
23934,2026-06-12,2026-06-12-PM-V1,3,BO,B2C,5,78,14:00,18:00,16:47,,50.43
23935,2026-06-12,2026-06-12-PM-V1,4,BO,B2C,5,61,14:00,18:00,17:39,,50.43
23936,2026-06-12,2026-06-12-PM-V1,5,BO,B2C,5,81,14:00,18:00,18:25,,50.43
23937,2026-06-12,2026-06-12-AM-V2,1,FC,B2B,7,58,08:00,10:00,09:24,,34.07
23938,2026-06-12,2026-06-12-AM-V2,2,FC,B2B,7,25,08:00,10:00,10:11,,34.07
23939,2026-06-12,2026-06-12-AM-V2,3,FC,B2C,3,30,08:00,12:00,10:49,,34.07
23940,2026-06-12,2026-06-12-AM-V2,4,FC,B2C,2,38,08:00,12:00,11:34,,34.07
23941,2026-06-12,2026-06-12-AM-V2,5,FC,B2C,1,46,08:00,12:00,12:12,,34.07
23942,2026-06-12,2026-06-12-AM-V2,6,FC,B2C,3,38,08:00,12:00,12:44,,34.07
23943,2026-06-12,2026-06-12-AM-V2,7,FC,B2C,4,27,08:00,12:00,13:22,,34.07
23944,2026-06-12,2026-06-12-PM-V2,1,FC,B2B,7,57,14:00,16:00,15:54,,36.02
23945,2026-06-12,2026-06-12-PM-V2,2,FC,B2B,7,56,14:00,16:00,16:30,,36.02
23946,2026-06-12,2026-06-12-PM-V2,3,FC,B2B,5,40,14:00,16:00,17:06,,36.02
23947,2026-06-12,2026-06-12-PM-V2,4,FC,B2C,2,56,14:00,18:00,17:39,,36.02
23948,2026-06-12,2026-06-12-PM-V2,5,FC,B2C,4,60,14:00,18:00,18:13,,36.02
23949,2026-06-12,2026-06-12-PM-V2,6,FC,B2C,3,37,14:00,18:00,18:56,,36.02
23950,2026-06-12,2026-06-12-PM-V2,7,FC,B2C,4,50,14:00,18:00,19:42,,36.02
23951,2026-06-12,2026-06-12-AM-V3,1,BO,B2B,4,89,08:00,10:00,09:46,,62.06
23952,2026-06-12,2026-06-12-AM-V3,2,BO,B2B,8,76,08:00,10:00,10:16,,62.06
23953,2026-06-12,2026-06-12-AM-V3,3,BO,B2C,6,67,08:00,12:00,10:50,,62.06
23954,2026-06-12,2026-06-12-AM-V3,4,BO,B2C,5,57,08:00,12:00,11:50,,62.06
23955,2026-06-12,2026-06-12-PM-V3,1,RA-city,B2B,8,6,14:00,16:00,14:07,,18.48
23956,2026-06-12,2026-06-12-PM-V3,2,RA-city,B2B,8,16,14:00,16:00,14:34,,18.48
23957,2026-06-12,2026-06-12-PM-V3,3,RA-city,B2B,8,9,14:00,16:00,15:03,,18.48
23958,2026-06-12,2026-06-12-PM-V3,4,RA-city,B2C,4,13,14:00,18:00,15:28,,18.48
23959,2026-06-12,2026-06-12-PM-V3,5,RA-city,B2C,3,20,14:00,18:00,16:06,,18.48
23960,2026-06-12,2026-06-12-PM-V3,6,RA-city,B2C,2,7,14:00,18:00,16:39,,18.48
23961,2026-06-12,2026-06-12-PM-V3,7,RA-city,B2C,2,19,14:00,18:00,17:02,,18.48
23962,2026-06-12,2026-06-12-PM-V3,8,RA-city,B2C,3,6,14:00,18:00,17:32,,18.48
23963,2026-06-12,2026-06-12-PM-V3,9,RA-city,B2C,4,10,14:00,18:00,18:08,,18.48
23964,2026-06-13,2026-06-13-AM-V1,1,FC,B2B,4,37,08:00,10:00,08:45,,40.07
23965,2026-06-13,2026-06-13-AM-V1,2,FC,B2C,2,53,08:00,12:00,09:21,,40.07
23966,2026-06-13,2026-06-13-AM-V1,3,FC,B2C,3,50,08:00,12:00,10:01,,40.07
23967,2026-06-13,2026-06-13-AM-V1,4,FC,B2C,4,53,08:00,12:00,10:41,,40.07
23968,2026-06-13,2026-06-13-AM-V1,5,FC,B2C,1,57,08:00,12:00,11:30,,40.07
23969,2026-06-13,2026-06-13-AM-V1,6,FC,B2C,2,57,08:00,12:00,12:04,,40.07
23970,2026-06-13,2026-06-13-PM-V1,1,RN,B2B,9,60,14:00,16:00,15:25,,45.23
23971,2026-06-13,2026-06-13-PM-V1,2,RN,B2B,9,46,14:00,16:00,15:57,,45.23
23972,2026-06-13,2026-06-13-PM-V1,3,RN,B2B,10,77,14:00,16:00,16:38,,45.23
23973,2026-06-13,2026-06-13-PM-V1,4,RN,B2B,4,58,14:00,16:00,17:13,,45.23
23974,2026-06-13,2026-06-13-PM-V1,5,RN,B2C,3,52,14:00,18:00,17:41,,45.23
23975,2026-06-13,2026-06-13-AM-V2,1,FC,B2B,4,27,08:00,10:00,08:32,,32.96
23976,2026-06-13,2026-06-13-AM-V2,2,FC,B2B,8,56,08:00,10:00,09:07,transport_damage,32.96
23977,2026-06-13,2026-06-13-AM-V2,3,FC,B2C,4,26,08:00,12:00,09:58,,32.96
23978,2026-06-13,2026-06-13-AM-V2,4,FC,B2C,4,48,08:00,12:00,10:53,,32.96
23979,2026-06-13,2026-06-13-AM-V2,5,FC,B2C,1,54,08:00,12:00,11:40,,32.96
23980,2026-06-13,2026-06-13-AM-V2,6,FC,B2C,3,49,08:00,12:00,12:17,,32.96
23981,2026-06-13,2026-06-13-AM-V2,7,FC,B2C,1,38,08:00,12:00,13:01,,32.96
23982,2026-06-13,2026-06-13-PM-V2,1,RA-province,B2B,4,45,14:00,16:00,15:16,,31.84
23983,2026-06-13,2026-06-13-PM-V2,2,RA-province,B2B,4,19,14:00,16:00,15:49,,31.84
23984,2026-06-13,2026-06-13-PM-V2,3,RA-province,B2B,6,22,14:00,16:00,16:11,,31.84
23985,2026-06-13,2026-06-13-PM-V2,4,RA-province,B2C,3,17,14:00,18:00,16:35,,31.84
23986,2026-06-13,2026-06-13-PM-V2,5,RA-province,B2C,1,20,14:00,18:00,17:10,,31.84
23987,2026-06-13,2026-06-13-PM-V2,6,RA-province,B2C,2,41,14:00,18:00,17:45,,31.84
23988,2026-06-13,2026-06-13-PM-V2,7,RA-province,B2C,4,42,14:00,18:00,18:18,,31.84
23989,2026-06-13,2026-06-13-AM-V3,1,RA-city,B2B,7,16,08:00,10:00,08:16,,22.18
23990,2026-06-13,2026-06-13-AM-V3,2,RA-city,B2B,5,17,08:00,10:00,08:47,,22.18
23991,2026-06-13,2026-06-13-AM-V3,3,RA-city,B2B,8,20,08:00,10:00,09:08,,22.18
23992,2026-06-13,2026-06-13-AM-V3,4,RA-city,B2C,3,16,08:00,12:00,09:39,,22.18
23993,2026-06-13,2026-06-13-AM-V3,5,RA-city,B2C,2,8,08:00,12:00,10:10,,22.18
23994,2026-06-13,2026-06-13-AM-V3,6,RA-city,B2C,3,8,08:00,12:00,10:38,,22.18
23995,2026-06-13,2026-06-13-AM-V3,7,RA-city,B2C,3,14,08:00,12:00,11:09,,22.18
23996,2026-06-13,2026-06-13-AM-V3,8,RA-city,B2C,4,17,08:00,12:00,11:44,,22.18
23997,2026-06-13,2026-06-13-PM-V3,1,RA-province,B2B,6,29,14:00,16:00,14:43,missing_item,33.57
23998,2026-06-13,2026-06-13-PM-V3,2,RA-province,B2B,7,43,14:00,16:00,15:29,,33.57
23999,2026-06-13,2026-06-13-PM-V3,3,RA-province,B2C,1,36,14:00,18:00,16:01,,33.57
24000,2026-06-13,2026-06-13-PM-V3,4,RA-province,B2C,4,25,14:00,18:00,16:30,,33.57
24001,2026-06-13,2026-06-13-PM-V3,5,RA-province,B2C,4,32,14:00,18:00,17:21,,33.57
24002,2026-06-13,2026-06-13-PM-V3,6,RA-province,B2C,4,30,14:00,18:00,17:59,missing_item,33.57
24003,2026-06-14,2026-06-14-AM-V1,1,RA-province,B2B,5,24,08:00,10:00,08:24,,25.59
24004,2026-06-14,2026-06-14-AM-V1,2,RA-province,B2B,5,44,08:00,10:00,08:47,,25.59
24005,2026-06-14,2026-06-14-AM-V1,3,RA-province,B2B,3,33,08:00,10:00,09:11,,25.59
24006,2026-06-14,2026-06-14-AM-V1,4,RA-province,B2B,4,43,08:00,10:00,09:36,transport_damage,25.59
24007,2026-06-14,2026-06-14-AM-V1,5,RA-province,B2B,3,25,08:00,10:00,10:10,,25.59
24008,2026-06-14,2026-06-14-AM-V1,6,RA-province,B2C,3,36,08:00,12:00,10:42,,25.59
24009,2026-06-14,2026-06-14-AM-V1,7,RA-province,B2C,3,17,08:00,12:00,11:16,,25.59
24010,2026-06-14,2026-06-14-AM-V1,8,RA-province,B2C,1,34,08:00,12:00,11:50,,25.59
24011,2026-06-14,2026-06-14-PM-V1,1,FC,B2B,5,35,14:00,16:00,14:52,refused,30.26
24012,2026-06-14,2026-06-14-PM-V1,2,FC,B2C,1,30,14:00,18:00,15:30,,30.26
24013,2026-06-14,2026-06-14-PM-V1,3,FC,B2C,1,48,14:00,18:00,15:56,,30.26
24014,2026-06-14,2026-06-14-PM-V1,4,FC,B2C,4,44,14:00,18:00,16:23,,30.26
24015,2026-06-14,2026-06-14-PM-V1,5,FC,B2C,4,27,14:00,18:00,17:09,,30.26
24016,2026-06-14,2026-06-14-PM-V1,6,FC,B2C,1,39,14:00,18:00,17:57,,30.26
24017,2026-06-14,2026-06-14-PM-V1,7,FC,B2C,3,25,14:00,18:00,18:22,,30.26
24018,2026-06-14,2026-06-14-AM-V2,1,RN,B2C,2,47,08:00,12:00,08:47,,48.09
24019,2026-06-14,2026-06-14-AM-V2,2,RN,B2C,5,48,08:00,12:00,09:26,,48.09
24020,2026-06-14,2026-06-14-AM-V2,3,RN,B2C,6,59,08:00,12:00,10:21,,48.09
24021,2026-06-14,2026-06-14-AM-V2,4,RN,B2C,2,74,08:00,12:00,11:20,,48.09
24022,2026-06-14,2026-06-14-AM-V2,5,RN,B2C,6,72,08:00,12:00,11:54,,48.09
24023,2026-06-14,2026-06-14-PM-V2,1,BO,B2B,7,58,14:00,16:00,15:34,,51.34
24024,2026-06-14,2026-06-14-PM-V2,2,BO,B2B,7,77,14:00,16:00,16:13,,51.34
24025,2026-06-14,2026-06-14-PM-V2,3,BO,B2B,4,76,14:00,16:00,16:53,,51.34
24026,2026-06-14,2026-06-14-PM-V2,4,BO,B2C,3,55,14:00,18:00,17:35,,51.34
24027,2026-06-14,2026-06-14-PM-V2,5,BO,B2C,4,72,14:00,18:00,18:25,,51.34
24028,2026-06-14,2026-06-14-AM-V3,1,RA-city,B2B,3,13,08:00,10:00,08:13,,24.23
24029,2026-06-14,2026-06-14-AM-V3,2,RA-city,B2B,8,14,08:00,10:00,08:33,,24.23
24030,2026-06-14,2026-06-14-AM-V3,3,RA-city,B2C,1,11,08:00,12:00,09:04,,24.23
24031,2026-06-14,2026-06-14-AM-V3,4,RA-city,B2C,1,17,08:00,12:00,09:23,,24.23
24032,2026-06-14,2026-06-14-AM-V3,5,RA-city,B2C,1,17,08:00,12:00,09:49,transport_damage,24.23
24033,2026-06-14,2026-06-14-AM-V3,6,RA-city,B2C,1,16,08:00,12:00,10:19,,24.23
24034,2026-06-14,2026-06-14-AM-V3,7,RA-city,B2C,2,17,08:00,12:00,10:40,,24.23
24035,2026-06-14,2026-06-14-PM-V3,1,FC,B2B,3,39,14:00,16:00,14:42,,34.23
24036,2026-06-14,2026-06-14-PM-V3,2,FC,B2B,6,31,14:00,16:00,15:11,,34.23
24037,2026-06-14,2026-06-14-PM-V3,3,FC,B2C,4,39,14:00,18:00,15:43,,34.23
24038,2026-06-14,2026-06-14-PM-V3,4,FC,B2C,3,44,14:00,18:00,16:25,,34.23
24039,2026-06-14,2026-06-14-PM-V3,5,FC,B2C,1,44,14:00,18:00,17:03,,34.23
24040,2026-06-14,2026-06-14-PM-V3,6,FC,B2C,4,28,14:00,18:00,17:26,,34.23
24041,2026-06-17,2026-06-17-AM-V1,1,RA-city,B2B,5,19,08:00,10:00,08:20,,19.64
24042,2026-06-17,2026-06-17-AM-V1,2,RA-city,B2B,4,12,08:00,10:00,08:47,,19.64
24043,2026-06-17,2026-06-17-AM-V1,3,RA-city,B2B,8,12,08:00,10:00,09:10,,19.64
24044,2026-06-17,2026-06-17-AM-V1,4,RA-city,B2C,2,6,08:00,12:00,09:42,,19.64
24045,2026-06-17,2026-06-17-AM-V1,5,RA-city,B2C,4,8,08:00,12:00,10:12,,19.64
24046,2026-06-17,2026-06-17-AM-V1,6,RA-city,B2C,3,20,08:00,12:00,10:49,,19.64
24047,2026-06-17,2026-06-17-AM-V1,7,RA-city,B2C,3,9,08:00,12:00,11:24,,19.64
24048,2026-06-17,2026-06-17-AM-V1,8,RA-city,B2C,3,13,08:00,12:00,11:52,,19.64
24049,2026-06-17,2026-06-17-AM-V1,9,RA-city,B2C,3,7,08:00,12:00,12:21,wrong_address,19.64
24050,2026-06-17,2026-06-17-PM-V1,1,RN,B2B,7,62,14:00,16:00,15:17,,42.89
24051,2026-06-17,2026-06-17-PM-V1,2,RN,B2B,9,74,14:00,16:00,15:55,,42.89
24052,2026-06-17,2026-06-17-PM-V1,3,RN,B2B,5,75,14:00,16:00,16:26,,42.89
24053,2026-06-17,2026-06-17-PM-V1,4,RN,B2C,4,61,14:00,18:00,16:55,,42.89
24054,2026-06-17,2026-06-17-PM-V1,5,RN,B2C,3,51,14:00,18:00,17:38,,42.89
24055,2026-06-17,2026-06-17-PM-V1,6,RN,B2C,6,79,14:00,18:00,18:23,,42.89
24056,2026-06-17,2026-06-17-AM-V2,1,RA-city,B2B,4,7,08:00,10:00,08:09,,18.48
24057,2026-06-17,2026-06-17-AM-V2,2,RA-city,B2B,7,13,08:00,10:00,08:31,,18.48
24058,2026-06-17,2026-06-17-AM-V2,3,RA-city,B2B,7,8,08:00,10:00,08:57,,18.48
24059,2026-06-17,2026-06-17-AM-V2,4,RA-city,B2C,3,6,08:00,12:00,09:21,,18.48
24060,2026-06-17,2026-06-17-AM-V2,5,RA-city,B2C,3,5,08:00,12:00,09:50,,18.48
24061,2026-06-17,2026-06-17-AM-V2,6,RA-city,B2C,4,19,08:00,12:00,10:19,,18.48
24062,2026-06-17,2026-06-17-AM-V2,7,RA-city,B2C,2,11,08:00,12:00,11:00,,18.48
24063,2026-06-17,2026-06-17-AM-V2,8,RA-city,B2C,4,7,08:00,12:00,11:28,,18.48
24064,2026-06-17,2026-06-17-AM-V2,9,RA-city,B2C,1,10,08:00,12:00,12:07,,18.48
24065,2026-06-17,2026-06-17-PM-V2,1,RA-province,B2B,3,36,14:00,16:00,14:49,,35.42
24066,2026-06-17,2026-06-17-PM-V2,2,RA-province,B2B,5,45,14:00,16:00,15:15,,35.42
24067,2026-06-17,2026-06-17-PM-V2,3,RA-province,B2B,4,27,14:00,16:00,15:39,,35.42
24068,2026-06-17,2026-06-17-PM-V2,4,RA-province,B2C,1,16,14:00,18:00,16:07,,35.42
24069,2026-06-17,2026-06-17-PM-V2,5,RA-province,B2C,2,23,14:00,18:00,16:37,,35.42
24070,2026-06-17,2026-06-17-PM-V2,6,RA-province,B2C,2,40,14:00,18:00,17:12,,35.42
24071,2026-06-17,2026-06-17-AM-V3,1,RA-city,B2B,7,12,08:00,10:00,08:18,,19.42
24072,2026-06-17,2026-06-17-AM-V3,2,RA-city,B2B,3,14,08:00,10:00,08:44,,19.42
24073,2026-06-17,2026-06-17-AM-V3,3,RA-city,B2B,3,17,08:00,10:00,09:03,,19.42
24074,2026-06-17,2026-06-17-AM-V3,4,RA-city,B2B,7,13,08:00,10:00,09:23,missing_item,19.42
24075,2026-06-17,2026-06-17-AM-V3,5,RA-city,B2C,1,12,08:00,12:00,10:03,,19.42
24076,2026-06-17,2026-06-17-AM-V3,6,RA-city,B2C,3,20,08:00,12:00,10:22,,19.42
24077,2026-06-17,2026-06-17-AM-V3,7,RA-city,B2C,3,19,08:00,12:00,10:57,,19.42
